7b962f80-bba7-11e8-b2ba-ac1f6b6435d0,1 0
1068dd64-bbb3-11e8-b2ba-ac1f6b6435d0,25 2
eff56890-bbb7-11e8-b2ba-ac1f6b6435d0,14 2
5d7b0466-bbbc-11e8-b2ba-ac1f6b6435d0,21
c60444a4-bbba-11e8-b2ba-ac1f6b6435d0,11
0a0af552-bbb7-11e8-b2ba-ac1f6b6435d0,3 0
d182ecda-bba7-11e8-b2ba-ac1f6b6435d0,0
e67bae42-bbc0-11e8-b2bb-ac1f6b6435d0,25 2 0
9d8ec522-bb9b-11e8-b2b9-ac1f6b6435d0,25 0
6cf25a72-bb9c-11e8-b2b9-ac1f6b6435d0,0
4cc3a6d0-bbbe-11e8-b2ba-ac1f6b6435d0,25 0
f30e22c6-bbc9-11e8-b2bc-ac1f6b6435d0,11
898964c6-bbc6-11e8-b2bc-ac1f6b6435d0,25
c12709f8-bbc9-11e8-b2bc-ac1f6b6435d0,2 0
135459c8-bb9e-11e8-b2b9-ac1f6b6435d0,23 2
54ff32ea-bba2-11e8-b2b9-ac1f6b6435d0,23 0
1bfa7900-bbca-11e8-b2bc-ac1f6b6435d0,0 21
ae78eab8-bb99-11e8-b2b9-ac1f6b6435d0,0
e7eb3c1c-bbba-11e8-b2ba-ac1f6b6435d0,5 21
22985df2-bb9f-11e8-b2b9-ac1f6b6435d0,1 0
f5dd5158-bbbe-11e8-b2ba-ac1f6b6435d0,0 21
7dc99474-bbc8-11e8-b2bc-ac1f6b6435d0,25 7 0
b8ba2026-bbc8-11e8-b2bc-ac1f6b6435d0,25 21
ef15206e-bba8-11e8-b2ba-ac1f6b6435d0,23 2
b5f8c99a-bba6-11e8-b2ba-ac1f6b6435d0,5 0
a4edd97e-bbc4-11e8-b2bc-ac1f6b6435d0,25 18 0
a9ca8c8e-bbca-11e8-b2bc-ac1f6b6435d0,25 5
649d5cba-bbb4-11e8-b2ba-ac1f6b6435d0,0
3d91afa8-bbb5-11e8-b2ba-ac1f6b6435d0,7
fdf7a584-bba8-11e8-b2ba-ac1f6b6435d0,19 0
48afdcce-bbac-11e8-b2ba-ac1f6b6435d0,25 0
d62a5752-bbc8-11e8-b2bc-ac1f6b6435d0,23
0ac6ab16-bbbd-11e8-b2ba-ac1f6b6435d0,25 0
e9cc9ad8-bbbc-11e8-b2ba-ac1f6b6435d0,5 0
be55c136-bbbc-11e8-b2ba-ac1f6b6435d0,5 21
a28479fa-bb9b-11e8-b2b9-ac1f6b6435d0,22
ebd665e0-bbb5-11e8-b2ba-ac1f6b6435d0,11
aa6f39aa-bbc5-11e8-b2bc-ac1f6b6435d0,21
72af0d8e-bba1-11e8-b2b9-ac1f6b6435d0,23 4
e3610a3c-bba6-11e8-b2ba-ac1f6b6435d0,25 0
de721802-bbc6-11e8-b2bc-ac1f6b6435d0,1 0
8aa74bd8-bbb3-11e8-b2ba-ac1f6b6435d0,2 0
ec2e9a14-bb9a-11e8-b2b9-ac1f6b6435d0,5
ceb86a40-bbc8-11e8-b2bc-ac1f6b6435d0,25 6 2
78b00d72-bbc5-11e8-b2bc-ac1f6b6435d0,18
43625afe-bbbf-11e8-b2ba-ac1f6b6435d0,1
4bf2d050-bbaa-11e8-b2ba-ac1f6b6435d0,0
dcc63312-bba3-11e8-b2b9-ac1f6b6435d0,25 2
b11dc8c0-bba2-11e8-b2b9-ac1f6b6435d0,25
3eff70e2-bbaa-11e8-b2ba-ac1f6b6435d0,19
496b3abc-bbc7-11e8-b2bc-ac1f6b6435d0,0
e5e959f6-bb99-11e8-b2b9-ac1f6b6435d0,7
a76ee446-bbaa-11e8-b2ba-ac1f6b6435d0,5
11185ce0-bba3-11e8-b2b9-ac1f6b6435d0,16 21
df8255f2-bbb4-11e8-b2ba-ac1f6b6435d0,25 7 0
14a1c8f2-bbb1-11e8-b2ba-ac1f6b6435d0,25 21
63aa337a-bba8-11e8-b2ba-ac1f6b6435d0,25 0
cccb677c-bbc9-11e8-b2bc-ac1f6b6435d0,23
2294df0c-bbbc-11e8-b2ba-ac1f6b6435d0,3 0
497468be-bbac-11e8-b2ba-ac1f6b6435d0,25 4 0
efbbd882-bb99-11e8-b2b9-ac1f6b6435d0,25 7 1 0
0cac0d3c-bba3-11e8-b2b9-ac1f6b6435d0,25
48f10fb4-bba2-11e8-b2b9-ac1f6b6435d0,0 21
8a74b28c-bbb7-11e8-b2ba-ac1f6b6435d0,2 21
3a72f856-bbb8-11e8-b2ba-ac1f6b6435d0,23 0
662f0860-bbbb-11e8-b2ba-ac1f6b6435d0,2
f92453d2-bba7-11e8-b2ba-ac1f6b6435d0,23
9e7ee552-bbaf-11e8-b2ba-ac1f6b6435d0,19 25
89685824-bbc8-11e8-b2bc-ac1f6b6435d0,19
01edbdd4-bbb0-11e8-b2ba-ac1f6b6435d0,25 21
6a2188de-bbb2-11e8-b2ba-ac1f6b6435d0,25 0
e53e2f10-bbc9-11e8-b2bc-ac1f6b6435d0,25 18 0
58cd6ee6-bbb1-11e8-b2ba-ac1f6b6435d0,23
cb59be12-bbaa-11e8-b2ba-ac1f6b6435d0,1 2
4955f24c-bb9f-11e8-b2b9-ac1f6b6435d0,0
b47ac804-bbbd-11e8-b2ba-ac1f6b6435d0,1
e49645c8-bba3-11e8-b2b9-ac1f6b6435d0,23
9ab3cf50-bbc8-11e8-b2bc-ac1f6b6435d0,1 0
ce6a7eea-bbbc-11e8-b2ba-ac1f6b6435d0,25 2 0 21
aaebe6c0-bbb7-11e8-b2ba-ac1f6b6435d0,25
5c3527fc-bba4-11e8-b2b9-ac1f6b6435d0,1
2537fbcc-bbb2-11e8-b2ba-ac1f6b6435d0,2 0
c8834504-bbab-11e8-b2ba-ac1f6b6435d0,7 0
b469f804-bb9e-11e8-b2b9-ac1f6b6435d0,0
a7a09572-bbc3-11e8-b2bc-ac1f6b6435d0,16 25 0
17575f98-bbb2-11e8-b2ba-ac1f6b6435d0,25 6 3
89a81fcc-bbb9-11e8-b2ba-ac1f6b6435d0,25
08c14a0e-bbab-11e8-b2ba-ac1f6b6435d0,20
03371f58-bbc6-11e8-b2bc-ac1f6b6435d0,2 0
b1e2ccc6-bba5-11e8-b2ba-ac1f6b6435d0,13
9adb50bc-bbbd-11e8-b2ba-ac1f6b6435d0,25 0
756c7896-bbbe-11e8-b2ba-ac1f6b6435d0,1
5bfcf29a-bbbf-11e8-b2ba-ac1f6b6435d0,22
8debd0ba-bbaf-11e8-b2ba-ac1f6b6435d0,3 0
1aa795da-bba5-11e8-b2ba-ac1f6b6435d0,0
a5a9fa9a-bba2-11e8-b2b9-ac1f6b6435d0,1 2 0
ae7a2672-bbb1-11e8-b2ba-ac1f6b6435d0,12
890c7d14-bbb0-11e8-b2ba-ac1f6b6435d0,19
359d2736-bbc0-11e8-b2bb-ac1f6b6435d0,4
27305330-bbca-11e8-b2bc-ac1f6b6435d0,25 18 14
0419ecaa-bb9b-11e8-b2b9-ac1f6b6435d0,2
77125154-bbc6-11e8-b2bc-ac1f6b6435d0,8
aabedb40-bba7-11e8-b2ba-ac1f6b6435d0,18 0
41c7b6ee-bbab-11e8-b2ba-ac1f6b6435d0,25
4f5ad97c-bbc3-11e8-b2bc-ac1f6b6435d0,2 0
2ba53350-bba6-11e8-b2ba-ac1f6b6435d0,25
ea6856d0-bbc6-11e8-b2bc-ac1f6b6435d0,5
f190da7a-bbc3-11e8-b2bc-ac1f6b6435d0,5 21
ffcf84d6-bbac-11e8-b2ba-ac1f6b6435d0,0
cf3d852c-bbc3-11e8-b2bc-ac1f6b6435d0,14
914a56fa-bba5-11e8-b2ba-ac1f6b6435d0,6
1da75ab6-bbc5-11e8-b2bc-ac1f6b6435d0,21
57e4479a-bbaf-11e8-b2ba-ac1f6b6435d0,11 14
a236f20a-bbca-11e8-b2bc-ac1f6b6435d0,21
93a7f188-bb9f-11e8-b2b9-ac1f6b6435d0,25 0
ce7c4e16-bba0-11e8-b2b9-ac1f6b6435d0,16 0
95171caa-bba5-11e8-b2ba-ac1f6b6435d0,25 5 2
75b361da-bbbd-11e8-b2ba-ac1f6b6435d0,25 18
98c7888a-bba0-11e8-b2b9-ac1f6b6435d0,6 0
0eab8318-bbc8-11e8-b2bc-ac1f6b6435d0,0
3f1749ec-bbbe-11e8-b2ba-ac1f6b6435d0,5 1
569cf37c-bbba-11e8-b2ba-ac1f6b6435d0,26 4
2110702e-bbad-11e8-b2ba-ac1f6b6435d0,25 0 21
6d83f5d8-bb9a-11e8-b2b9-ac1f6b6435d0,6
b220a974-bba0-11e8-b2b9-ac1f6b6435d0,4
878cef0e-bbc0-11e8-b2bb-ac1f6b6435d0,25 11 2
4e141e66-bbbe-11e8-b2ba-ac1f6b6435d0,23
36e1dac2-bb9a-11e8-b2b9-ac1f6b6435d0,18 0
c15cc1d8-bb9c-11e8-b2b9-ac1f6b6435d0,19 7
0f779cd6-bbc4-11e8-b2bc-ac1f6b6435d0,2
e349a132-bbbd-11e8-b2ba-ac1f6b6435d0,3
1fa84b96-bbc9-11e8-b2bc-ac1f6b6435d0,12 0
91e7e19e-bbc9-11e8-b2bc-ac1f6b6435d0,2 0
fd56d07c-bb9a-11e8-b2b9-ac1f6b6435d0,16 11 0
9708196c-bbb2-11e8-b2ba-ac1f6b6435d0,7
85aac126-bbb0-11e8-b2ba-ac1f6b6435d0,25 2 0
d91232a0-bbbe-11e8-b2ba-ac1f6b6435d0,25 0
c10122d0-bba9-11e8-b2ba-ac1f6b6435d0,18
7a7b6b68-bbc2-11e8-b2bb-ac1f6b6435d0,25
76d842c0-bbb7-11e8-b2ba-ac1f6b6435d0,24 11
02778a56-bbbe-11e8-b2ba-ac1f6b6435d0,23
588ec6b8-bbc1-11e8-b2bb-ac1f6b6435d0,7
739a816e-bbbb-11e8-b2ba-ac1f6b6435d0,1
1f43745c-bbb8-11e8-b2ba-ac1f6b6435d0,1
311a9862-bba5-11e8-b2ba-ac1f6b6435d0,19
565e6716-bba0-11e8-b2b9-ac1f6b6435d0,0 21
2ef6ac9c-bbbe-11e8-b2ba-ac1f6b6435d0,11
29b97562-bba9-11e8-b2ba-ac1f6b6435d0,0
6590d5b6-bbc8-11e8-b2bc-ac1f6b6435d0,18
06e2d36e-bba2-11e8-b2b9-ac1f6b6435d0,25 7
06a17fd8-bbb4-11e8-b2ba-ac1f6b6435d0,0 21
2c6719bc-bbc8-11e8-b2bc-ac1f6b6435d0,1 0
f427f2a6-bb9a-11e8-b2b9-ac1f6b6435d0,11
2d086c98-bbb1-11e8-b2ba-ac1f6b6435d0,6
2ad5c376-bbb6-11e8-b2ba-ac1f6b6435d0,12 25
46d1d9da-bba6-11e8-b2ba-ac1f6b6435d0,25 2
1c68a4e2-bbc6-11e8-b2bc-ac1f6b6435d0,3
263f9fc6-bbac-11e8-b2ba-ac1f6b6435d0,7 4
205834a8-bba5-11e8-b2ba-ac1f6b6435d0,14
4717e86e-bb9f-11e8-b2b9-ac1f6b6435d0,19 1 0
e0f8d87a-bbb4-11e8-b2ba-ac1f6b6435d0,1
0ed62d36-bba8-11e8-b2ba-ac1f6b6435d0,25 5
383314f6-bba7-11e8-b2ba-ac1f6b6435d0,25
a59f20e0-bba0-11e8-b2b9-ac1f6b6435d0,25 1 21
5f0c5dfa-bbbe-11e8-b2ba-ac1f6b6435d0,25
53544bc6-bbaa-11e8-b2ba-ac1f6b6435d0,12
4c2ed0da-bba2-11e8-b2b9-ac1f6b6435d0,4
69c817a2-bbb4-11e8-b2ba-ac1f6b6435d0,18
08e087d2-bbc1-11e8-b2bb-ac1f6b6435d0,11
6f15204c-bbc3-11e8-b2bc-ac1f6b6435d0,25 2
dd2d2574-bbb0-11e8-b2ba-ac1f6b6435d0,25
d122b77a-bb9d-11e8-b2b9-ac1f6b6435d0,12 21
c8670266-bbb2-11e8-b2ba-ac1f6b6435d0,25 2
d8d7a09a-bba5-11e8-b2ba-ac1f6b6435d0,25 6
981a82a8-bbb3-11e8-b2ba-ac1f6b6435d0,5 0 21
550ed920-bbb1-11e8-b2ba-ac1f6b6435d0,0
2904b708-bbbd-11e8-b2ba-ac1f6b6435d0,25
c4fc138e-bbbf-11e8-b2bb-ac1f6b6435d0,5 0
a6f57a0e-bba8-11e8-b2ba-ac1f6b6435d0,25
8222afde-bbc2-11e8-b2bb-ac1f6b6435d0,0
4cc89dc2-bbb2-11e8-b2ba-ac1f6b6435d0,25 5
0870c2bc-bba3-11e8-b2b9-ac1f6b6435d0,23
fe5942fa-bbc4-11e8-b2bc-ac1f6b6435d0,2 0
d77cbdd0-bb9a-11e8-b2b9-ac1f6b6435d0,25 7
af577c36-bba5-11e8-b2ba-ac1f6b6435d0,25 4
6961a58c-bbc6-11e8-b2bc-ac1f6b6435d0,1 4 2 0
f41d6fb2-bbbc-11e8-b2ba-ac1f6b6435d0,2 0
e4385394-bba0-11e8-b2b9-ac1f6b6435d0,18 0
dd8f75b4-bbb8-11e8-b2ba-ac1f6b6435d0,25
8a0ccea8-bbba-11e8-b2ba-ac1f6b6435d0,19 0
37b8505a-bbb0-11e8-b2ba-ac1f6b6435d0,4
37355638-bb9b-11e8-b2b9-ac1f6b6435d0,2 0
fd92a55a-bb9c-11e8-b2b9-ac1f6b6435d0,4
43ee09c8-bb9c-11e8-b2b9-ac1f6b6435d0,25 0
68854fc2-bba0-11e8-b2b9-ac1f6b6435d0,23
c2e79db4-bbb7-11e8-b2ba-ac1f6b6435d0,7 23
5ffab480-bba2-11e8-b2b9-ac1f6b6435d0,5 3
384f2802-bbc6-11e8-b2bc-ac1f6b6435d0,20 23 0
8356c6ac-bba8-11e8-b2ba-ac1f6b6435d0,19 25
eb16f080-bbc8-11e8-b2bc-ac1f6b6435d0,0
749a4a08-bbbc-11e8-b2ba-ac1f6b6435d0,19
81d68802-bbb8-11e8-b2ba-ac1f6b6435d0,5
304ea48e-bba3-11e8-b2b9-ac1f6b6435d0,5
7a2b0206-bb9d-11e8-b2b9-ac1f6b6435d0,26 3
bc72ff80-bbb9-11e8-b2ba-ac1f6b6435d0,13
219c6a14-bb9b-11e8-b2b9-ac1f6b6435d0,7 0
d8005c6a-bba6-11e8-b2ba-ac1f6b6435d0,25
a678c362-bbc4-11e8-b2bc-ac1f6b6435d0,25 5 21
a2328752-bbba-11e8-b2ba-ac1f6b6435d0,0 21
06f48928-bbbc-11e8-b2ba-ac1f6b6435d0,25 13 2 0
72e45ae0-bba4-11e8-b2b9-ac1f6b6435d0,25 0 21
4ba553c4-bbbf-11e8-b2ba-ac1f6b6435d0,7 0
a400fa96-bbbf-11e8-b2bb-ac1f6b6435d0,23
dca29660-bbc5-11e8-b2bc-ac1f6b6435d0,21
f33c0980-bb9b-11e8-b2b9-ac1f6b6435d0,5
0565553c-bb9f-11e8-b2b9-ac1f6b6435d0,2 0
03615f36-bbba-11e8-b2ba-ac1f6b6435d0,19 0
afbfa3f4-bbac-11e8-b2ba-ac1f6b6435d0,2 0
774c9f78-bb9c-11e8-b2b9-ac1f6b6435d0,19 25
4e0de80a-bbb6-11e8-b2ba-ac1f6b6435d0,21
bbedcf24-bba3-11e8-b2b9-ac1f6b6435d0,4
48456492-bbc1-11e8-b2bb-ac1f6b6435d0,0
03296fa0-bbbe-11e8-b2ba-ac1f6b6435d0,7
27f57ce2-bb9c-11e8-b2b9-ac1f6b6435d0,0
b456debe-bbbb-11e8-b2ba-ac1f6b6435d0,19
aaae552a-bba9-11e8-b2ba-ac1f6b6435d0,25
fe6fcc62-bbb7-11e8-b2ba-ac1f6b6435d0,19 25 0
d8d0e400-bb9e-11e8-b2b9-ac1f6b6435d0,4 21
35365b4a-bbc6-11e8-b2bc-ac1f6b6435d0,0
5f7e35ac-bbb8-11e8-b2ba-ac1f6b6435d0,26
f09a444a-bbb8-11e8-b2ba-ac1f6b6435d0,23 1 0
341a4fda-bbb4-11e8-b2ba-ac1f6b6435d0,7 5 0
864500ac-bbbe-11e8-b2ba-ac1f6b6435d0,7 0
201d196e-bba4-11e8-b2b9-ac1f6b6435d0,2
002ff91e-bbb8-11e8-b2ba-ac1f6b6435d0,23
9d59fde6-bbab-11e8-b2ba-ac1f6b6435d0,25
dc009510-bbb4-11e8-b2ba-ac1f6b6435d0,16 14 17
1496fa30-bba7-11e8-b2ba-ac1f6b6435d0,23
44e2007a-bba4-11e8-b2b9-ac1f6b6435d0,3
8f7f9f36-bbb6-11e8-b2ba-ac1f6b6435d0,25 1
9b3f00a4-bbc1-11e8-b2bb-ac1f6b6435d0,25 18 17
c0cbfc10-bbbb-11e8-b2ba-ac1f6b6435d0,2
3838e7ee-bbb8-11e8-b2ba-ac1f6b6435d0,5
4938cd76-bba8-11e8-b2ba-ac1f6b6435d0,14
200ea262-bba4-11e8-b2b9-ac1f6b6435d0,23
32674ddc-bbaf-11e8-b2ba-ac1f6b6435d0,23
4d68bc10-bbc3-11e8-b2bc-ac1f6b6435d0,25 0
8f1aabce-bbb8-11e8-b2ba-ac1f6b6435d0,19
2a638266-bb9d-11e8-b2b9-ac1f6b6435d0,7
ab59a17c-bba5-11e8-b2ba-ac1f6b6435d0,11
e1696324-bbaa-11e8-b2ba-ac1f6b6435d0,18 0
31af7582-bbae-11e8-b2ba-ac1f6b6435d0,25 5
510d9c7c-bbab-11e8-b2ba-ac1f6b6435d0,5 0
c5a0fb6e-bbc5-11e8-b2bc-ac1f6b6435d0,5
1a788ef2-bba5-11e8-b2ba-ac1f6b6435d0,3
8880fb1c-bb9d-11e8-b2b9-ac1f6b6435d0,20
9ce4f734-bbca-11e8-b2bc-ac1f6b6435d0,25 0
5177eb94-bba7-11e8-b2ba-ac1f6b6435d0,4
f4b09378-bb9e-11e8-b2b9-ac1f6b6435d0,25 0
1f549052-bba4-11e8-b2b9-ac1f6b6435d0,1 0
39824588-bbad-11e8-b2ba-ac1f6b6435d0,4 0
a39e7126-bbbc-11e8-b2ba-ac1f6b6435d0,23 0
cdcdb4e0-bbbf-11e8-b2bb-ac1f6b6435d0,23 0
e9a1ebf6-bbaa-11e8-b2ba-ac1f6b6435d0,7 0
b27d1f6e-bbc9-11e8-b2bc-ac1f6b6435d0,25 5
b964f7a2-bba6-11e8-b2ba-ac1f6b6435d0,13
3783cf32-bbb1-11e8-b2ba-ac1f6b6435d0,25 2
c29e995c-bba8-11e8-b2ba-ac1f6b6435d0,7
59336fd8-bbbc-11e8-b2ba-ac1f6b6435d0,23 2
47db16ce-bba2-11e8-b2b9-ac1f6b6435d0,7
ba9394d6-bbc3-11e8-b2bc-ac1f6b6435d0,25 0
9c49d498-bba2-11e8-b2b9-ac1f6b6435d0,7 0
fda1f984-bbb9-11e8-b2ba-ac1f6b6435d0,2 0
9b02669e-bba8-11e8-b2ba-ac1f6b6435d0,23
858c0066-bbaf-11e8-b2ba-ac1f6b6435d0,26 0
86900d2a-bba2-11e8-b2b9-ac1f6b6435d0,0
b592e02a-bbb6-11e8-b2ba-ac1f6b6435d0,2 0
355a672a-bb9d-11e8-b2b9-ac1f6b6435d0,18 0
561a9564-bbc7-11e8-b2bc-ac1f6b6435d0,11
cd606252-bba9-11e8-b2ba-ac1f6b6435d0,5 0
e2477d66-bbba-11e8-b2ba-ac1f6b6435d0,7
817797fe-bbbb-11e8-b2ba-ac1f6b6435d0,25
463eaa36-bbbd-11e8-b2ba-ac1f6b6435d0,21
3619a0e4-bb9e-11e8-b2b9-ac1f6b6435d0,26 0
5a5a12c0-bbb9-11e8-b2ba-ac1f6b6435d0,11
c12257de-bba4-11e8-b2ba-ac1f6b6435d0,1
35e5c2ea-bbaf-11e8-b2ba-ac1f6b6435d0,21
15029c6e-bb9c-11e8-b2b9-ac1f6b6435d0,25 5
601c5664-bba5-11e8-b2ba-ac1f6b6435d0,2 0
e57e9508-bba3-11e8-b2b9-ac1f6b6435d0,5
03d13e56-bb9b-11e8-b2b9-ac1f6b6435d0,25
c321b90e-bb99-11e8-b2b9-ac1f6b6435d0,14 0
67b99218-bba7-11e8-b2ba-ac1f6b6435d0,5
8e2aa0cc-bbc5-11e8-b2bc-ac1f6b6435d0,25 1 0
8ca23ba6-bbc6-11e8-b2bc-ac1f6b6435d0,19 0
6091d260-bba8-11e8-b2ba-ac1f6b6435d0,26 25
26c3cd14-bbb1-11e8-b2ba-ac1f6b6435d0,25 18 0
3c574f54-bbaa-11e8-b2ba-ac1f6b6435d0,26
a63f5b3e-bbad-11e8-b2ba-ac1f6b6435d0,5
8cbea5ca-bbc6-11e8-b2bc-ac1f6b6435d0,18
12b03500-bbbc-11e8-b2ba-ac1f6b6435d0,1 0
c9651192-bbb9-11e8-b2ba-ac1f6b6435d0,19
7e30e5cc-bbb7-11e8-b2ba-ac1f6b6435d0,25
37cc5444-bba9-11e8-b2ba-ac1f6b6435d0,25
81a84e58-bb9d-11e8-b2b9-ac1f6b6435d0,2 0
3d478892-bbb0-11e8-b2ba-ac1f6b6435d0,22
0b1999e0-bba2-11e8-b2b9-ac1f6b6435d0,26 25 21
3970a58a-bbc6-11e8-b2bc-ac1f6b6435d0,7 16 0
ae0dbbc2-bbc5-11e8-b2bc-ac1f6b6435d0,14
499a1028-bba2-11e8-b2b9-ac1f6b6435d0,25 13
f5638a7a-bbc4-11e8-b2bc-ac1f6b6435d0,16 14 17
49d1121c-bba7-11e8-b2ba-ac1f6b6435d0,6
52504e70-bbb7-11e8-b2ba-ac1f6b6435d0,5
aea507f0-bba4-11e8-b2ba-ac1f6b6435d0,5
b1fe4170-bbac-11e8-b2ba-ac1f6b6435d0,2
b2c12716-bba8-11e8-b2ba-ac1f6b6435d0,25 21
2dd37170-bbb3-11e8-b2ba-ac1f6b6435d0,13 2 0
7bc8125c-bbb6-11e8-b2ba-ac1f6b6435d0,3
450bade2-bbc9-11e8-b2bc-ac1f6b6435d0,22 25 0
bc89db68-bbbb-11e8-b2ba-ac1f6b6435d0,23
ca035f36-bbc9-11e8-b2bc-ac1f6b6435d0,0
dd314432-bbc0-11e8-b2bb-ac1f6b6435d0,0
0dd0a50e-bbaa-11e8-b2ba-ac1f6b6435d0,25 0
34667454-bba6-11e8-b2ba-ac1f6b6435d0,12
8cde2c9e-bbc9-11e8-b2bc-ac1f6b6435d0,7
35a240d6-bbca-11e8-b2bc-ac1f6b6435d0,23 0
55a5f25e-bbb8-11e8-b2ba-ac1f6b6435d0,0
9e39f7fc-bbc9-11e8-b2bc-ac1f6b6435d0,25
6e406350-bbca-11e8-b2bc-ac1f6b6435d0,25 0
dfcd799c-bbaf-11e8-b2ba-ac1f6b6435d0,22 0
9acdb712-bbb9-11e8-b2ba-ac1f6b6435d0,25
5bcd8a8c-bbb0-11e8-b2ba-ac1f6b6435d0,2 0
048af3d0-bbb6-11e8-b2ba-ac1f6b6435d0,7 2 0
b6aae78e-bbaf-11e8-b2ba-ac1f6b6435d0,25 13
36f0ab36-bbbf-11e8-b2ba-ac1f6b6435d0,3 0
721b3ca8-bbc9-11e8-b2bc-ac1f6b6435d0,0
4e4dd5da-bbbd-11e8-b2ba-ac1f6b6435d0,9 10
18f2010c-bbb5-11e8-b2ba-ac1f6b6435d0,0
e40ea646-bba7-11e8-b2ba-ac1f6b6435d0,2
c0974fae-bba4-11e8-b2ba-ac1f6b6435d0,18 0
3f989ff8-bbad-11e8-b2ba-ac1f6b6435d0,19 0 21
cc170188-bbc4-11e8-b2bc-ac1f6b6435d0,23 2
8b576cb4-bbab-11e8-b2ba-ac1f6b6435d0,13 21
e5e03b84-bb9c-11e8-b2b9-ac1f6b6435d0,0
667a9464-bbbc-11e8-b2ba-ac1f6b6435d0,12
a9b27b86-bbab-11e8-b2ba-ac1f6b6435d0,22 0
90f10e84-bba4-11e8-b2b9-ac1f6b6435d0,24 3
f3d3685c-bba0-11e8-b2b9-ac1f6b6435d0,4
a0b17228-bba9-11e8-b2ba-ac1f6b6435d0,21
7b3d8f48-bbab-11e8-b2ba-ac1f6b6435d0,25 2 0
1e088386-bbbb-11e8-b2ba-ac1f6b6435d0,1 0
5b73b332-bbaa-11e8-b2ba-ac1f6b6435d0,3
36d06594-bba9-11e8-b2ba-ac1f6b6435d0,1 0 21
10f1ddc4-bbab-11e8-b2ba-ac1f6b6435d0,19
c4b189c0-bbb7-11e8-b2ba-ac1f6b6435d0,1 0
aeafe736-bbc9-11e8-b2bc-ac1f6b6435d0,19
22e3561a-bbbb-11e8-b2ba-ac1f6b6435d0,25 18
384460bc-bbc0-11e8-b2bb-ac1f6b6435d0,2 0
83d64a6e-bb9c-11e8-b2b9-ac1f6b6435d0,2 0
7d2a77ea-bbbe-11e8-b2ba-ac1f6b6435d0,14 0
05a7bb08-bbc1-11e8-b2bb-ac1f6b6435d0,23 0
50026656-bbb9-11e8-b2ba-ac1f6b6435d0,25 0
433e5022-bbbb-11e8-b2ba-ac1f6b6435d0,11 5 0
edb5cbd0-bb9c-11e8-b2b9-ac1f6b6435d0,18 23 2
430902d8-bbc9-11e8-b2bc-ac1f6b6435d0,12 19 25
c6bb7918-bbaa-11e8-b2ba-ac1f6b6435d0,5
24904a70-bba4-11e8-b2b9-ac1f6b6435d0,0
6104ba4e-bbc8-11e8-b2bc-ac1f6b6435d0,0 21
fd6a0850-bba8-11e8-b2ba-ac1f6b6435d0,23 2
6e5ec808-bbad-11e8-b2ba-ac1f6b6435d0,23 0
7673d9fa-bb9b-11e8-b2b9-ac1f6b6435d0,0
e24f35b8-bbb2-11e8-b2ba-ac1f6b6435d0,0
cf37c18e-bba3-11e8-b2b9-ac1f6b6435d0,11
8404cec2-bbbd-11e8-b2ba-ac1f6b6435d0,16
4403ae06-bbae-11e8-b2ba-ac1f6b6435d0,25 0
f678b356-bba9-11e8-b2ba-ac1f6b6435d0,5 2
f630af46-bbbf-11e8-b2bb-ac1f6b6435d0,25 6
886ec0b0-bbc4-11e8-b2bc-ac1f6b6435d0,25 2
62a61d4e-bba9-11e8-b2ba-ac1f6b6435d0,4
f4d037f4-bbc2-11e8-b2bc-ac1f6b6435d0,2
5ed18d7c-bbca-11e8-b2bc-ac1f6b6435d0,5
80f422b4-bbc7-11e8-b2bc-ac1f6b6435d0,0
9f5e0720-bb99-11e8-b2b9-ac1f6b6435d0,1 2
0ee4552e-bbbb-11e8-b2ba-ac1f6b6435d0,25 0 21
f733c348-bbb4-11e8-b2ba-ac1f6b6435d0,25 18 0
63754cb4-bbad-11e8-b2ba-ac1f6b6435d0,25
da062d0c-bb9a-11e8-b2b9-ac1f6b6435d0,19
bbe12680-bbb6-11e8-b2ba-ac1f6b6435d0,22
7f6dfce6-bbc5-11e8-b2bc-ac1f6b6435d0,25
febd613a-bb9d-11e8-b2b9-ac1f6b6435d0,23
3664954a-bb9e-11e8-b2b9-ac1f6b6435d0,7 0
d92d8f28-bbc3-11e8-b2bc-ac1f6b6435d0,2
aeaffe60-bba6-11e8-b2ba-ac1f6b6435d0,7
574f96d4-bbca-11e8-b2bc-ac1f6b6435d0,25 5
cb0055fc-bbc3-11e8-b2bc-ac1f6b6435d0,0
b60de28e-bbac-11e8-b2ba-ac1f6b6435d0,4 3
be172594-bbb6-11e8-b2ba-ac1f6b6435d0,21
34ee6d4c-bbbe-11e8-b2ba-ac1f6b6435d0,11
6d2a9c4c-bbac-11e8-b2ba-ac1f6b6435d0,1 2
25615280-bbb0-11e8-b2ba-ac1f6b6435d0,7 0
293f7fa4-bbb9-11e8-b2ba-ac1f6b6435d0,19
221e26e2-bbc5-11e8-b2bc-ac1f6b6435d0,23
e5f241f6-bba8-11e8-b2ba-ac1f6b6435d0,4
a841cc00-bbbc-11e8-b2ba-ac1f6b6435d0,25 2
a5d96e26-bbb9-11e8-b2ba-ac1f6b6435d0,0 21
a5c99770-bbb5-11e8-b2ba-ac1f6b6435d0,21
e89e4a0c-bbb8-11e8-b2ba-ac1f6b6435d0,25 7
